Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
face.dev,expiring,108,88%,4,"Fashion,General,Healthcare,Media",24/07/2024 16:02,24/07/2025 16:02,"GoDaddy.com, LLC"
design.store,available,108,92%,6,"Arts,Fashion,Technology",,,
uniform.pro,resell,108,88%,7,"Business,Fashion,Military",17/10/2019 10:13,17/10/2025 10:13,One.com A/S
design.expert,expiring,108,92%,6,"Arts,Fashion,Technology",12/07/2015 16:00,12/07/2025 16:00,"Go China Domains, LLC"
fab.online,available,106,84%,3,"Entertainment,Fashion,Media",,,
fair.online,available,106,84%,4,Fashion,,,
fab.so,resell,106,84%,3,"Entertainment,Fashion,Media",21/06/2020 02:49,21/06/2026 02:49,NameCheap
fair.pro,sold,106,84%,4,Fashion,11/12/2018 10:25,11/12/2026 10:25,Dynadot3 LLC
fab.ninja,expired,106,84%,3,"Entertainment,Fashion,Media",30/04/2024 21:44,30/04/2025 21:44,"NameCheap, Inc."
lavish.co,expiring,106,76%,6,"Fashion,Hospitality,Retail",20/07/2010 18:10,19/07/2025 23:59,Dynadot Inc
fair.co,expiring,106,84%,4,Fashion,20/07/2010 18:00,19/07/2025 23:59,1API GmbH
tall.online,available,106,80%,4,"Fashion,General,Media,Sports",,,
wink.pro,resell,104,84%,4,"Entertainment,Fashion,Retail",29/06/2023 15:15,29/06/2026 15:15,"Sav.com, LLC - 31"
flannel.so,available,104,84%,7,"Fashion,Hospitality,Retail",,,
flannel.app,available,104,84%,7,"Fashion,Hospitality,Retail",,,
strut.app,expiring,104,84%,5,"Arts,Fashion,Media",25/07/2019 17:01,25/07/2025 17:01,"Sav.com, LLC"
psychedelic.store,expired,104,80%,11,"Arts,Entertainment,Fashion",09/05/2022 17:15,09/05/2025 23:59,Namecheap
flannel.expert,available,104,84%,7,"Fashion,Hospitality,Retail",,,
flannel.it,resell,104,84%,7,"Fashion,Hospitality,Retail",10/05/2010 12:32,01/06/2026 00:00,
waterproof.co,expiring,104,80%,10,"Construction,Fashion,Retail",20/07/2010 18:07,19/07/2025 23:59,"GoDaddy.com, LLC"
strut.xyz,sold,104,84%,5,"Arts,Fashion,Media",24/05/2019 20:38,24/05/2026 23:59,Dynadot LLC
waterproof.online,available,104,80%,10,"Construction,Fashion,Retail",,,
psychedelic.so,resell,104,80%,11,"Arts,Entertainment,Fashion",03/12/2024 21:52,03/12/2025 21:52,Dynadot LLC
flannel.cloud,available,104,84%,7,"Fashion,Hospitality,Retail",,,
flannel.tech,available,104,84%,7,"Fashion,Hospitality,Retail",,,
henna.zone,available,104,92%,5,Fashion,,,
waterproof.zone,available,104,80%,10,"Construction,Fashion,Retail",,,
henna.app,available,104,92%,5,Fashion,,,
beautiful.online,available,104,92%,9,"Arts,Fashion,Retail",,,
extra.gg,resell,102,56%,5,"Fashion,Retail,Technology",,,Dynadot Inc. (https://www.dynadot.com)
vintage.gg,resell,102,88%,7,"Fashion,Food and Beverage,Retail",,,Porkbun LLC (https://porkbun.com/)
crisscross.tech,available,102,84%,10,"Arts,Fashion,Media",,,
pattern.online,available,102,92%,7,"Arts,Fashion,Technology",,,
extra.store,available,102,56%,5,"Fashion,Retail,Technology",,,
shape.ninja,available,102,88%,5,"Fashion,General,Healthcare",,,
rhinestone.ninja,available,102,80%,10,"Arts,Fashion",,,
punk.store,available,102,88%,4,"Fashion,Media",,,
scissors.me,expiring,100,76%,8,"Fashion,Manufacturing,Retail",26/07/2016 12:46,26/07/2025 12:46,"GoDaddy.com, LLC"
coat.zone,available,100,76%,4,"Arts,Fashion,Retail",,,
snug.net,resell,100,76%,4,"Entertainment,Fashion,Media",12/12/2000 11:35,12/12/2025 11:35,"OnlineNIC, Inc."
pouf.gg,available,100,76%,4,"Fashion,Media,Retail",,,
gleam.it,resell,100,84%,5,"Fashion,Retail",16/01/2013 09:55,10/02/2026 00:00,
coat.gg,available,100,76%,4,"Arts,Fashion,Retail",,,
snug.co,expiring,100,76%,4,"Entertainment,Fashion,Media",27/07/2010 18:00,26/07/2025 23:59,"GoDaddy.com, LLC"
coat.expert,available,100,76%,4,"Arts,Fashion,Retail",,,
pouf.me,available,100,76%,4,"Fashion,Media,Retail",,,
pouf.com,resell,100,76%,4,"Fashion,Media,Retail",18/03/1999 05:00,18/03/2028 04:00,"GoDaddy.com, LLC"
scissors.it,expired,100,76%,8,"Fashion,Manufacturing,Retail",07/06/2012 14:19,27/06/2025 00:00,
snug.so,available,100,76%,4,"Entertainment,Fashion,Media",,,
creme.ninja,available,100,76%,5,"Fashion,Food and Beverage,Retail",,,
swagger.so,available,100,88%,7,"Arts,Fashion,Media",,,
pants.expert,available,100,84%,5,"Fashion,Media,Retail",,,
pants.online,available,100,84%,5,"Fashion,Media,Retail",,,
lithe.ai,resell,100,84%,5,"Fashion,Health and Fitness,Sports",17/05/2019 16:46,17/05/2027 16:46,Deep Vision Architects
handmedown.us,available,100,72%,12,"Environment,Fashion,Retail",,,
pouf.net,resell,100,76%,4,"Fashion,Media,Retail",05/05/2001 16:13,05/05/2026 16:13,"DomainPeople, Inc."
pouf.ai,available,100,76%,4,"Fashion,Media,Retail",,,
dress.space,available,100,72%,5,"Arts,Fashion,Retail",,,
glamour.ninja,available,98,80%,7,"Entertainment,Fashion,Media",,,
skinny.so,available,98,72%,6,Fashion,,,
adorn.so,available,98,80%,5,"Arts,Fashion,Retail",,,
glamour.space,available,98,80%,7,"Entertainment,Fashion,Media",,,
skin.store,available,98,92%,4,"Fashion,Healthcare,Medicine",,,
style.pro,resell,98,84%,5,"Arts,Fashion,Media",06/05/2023 15:15,06/05/2026 15:15,"Spaceship, Inc."
cowl.zone,available,98,72%,4,"Fashion,Manufacturing,Retail",,,
cowl.so,available,98,72%,4,"Fashion,Manufacturing,Retail",,,
apparel.online,available,98,84%,7,"Fashion,Manufacturing,Retail",,,
russet.ai,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
cowboy.it,resell,98,76%,6,"Entertainment,Fashion,Media",18/03/2000 00:00,11/12/2025 00:00,
russet.ninja,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
brown.gg,resell,98,88%,5,"Arts,Fashion,General,Retail",,,Porkbun LLC (https://porkbun.com/)
fashion.io,resell,98,84%,7,"Arts,Fashion,Media",09/02/2013 00:10,09/02/2026 00:10,Dynadot Inc
russet.io,expired,98,72%,6,"Arts,Fashion,Food and Beverage",19/05/2022 13:52,19/05/2025 13:52,Tucows Domains Inc.
skinny.gg,available,98,72%,6,Fashion,,,
glamour.cloud,available,98,80%,7,"Entertainment,Fashion,Media",,,
skinny.ninja,available,98,72%,6,Fashion,,,
fashion.dev,available,98,84%,7,"Arts,Fashion,Media",,,
style.gg,available,98,84%,5,"Arts,Fashion,Media",,,
fashion.store,available,98,84%,7,"Arts,Fashion,Media",,,
russet.gg,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
outsize.dev,available,98,80%,7,"Fashion,Media,Retail",,,
perfume.ninja,available,98,88%,7,"Fashion,Health and Fitness,Retail",,,
hot.at,sold,98,88%,3,"Fashion,Food and Beverage,General,Travel",,,ANEXIA Internetdienstleistungs GmbH ( https://nic.at/registrar/683 )
cowboy.site,available,98,76%,6,"Entertainment,Fashion,Media",,,
brown.ninja,available,98,88%,5,"Arts,Fashion,General,Retail",,,
spf.app,resell,98,92%,3,"Fashion,Healthcare,Retail",26/02/2020 09:01,26/02/2026 09:01,West263 International Limited
cowboy.io,resell,98,76%,6,"Entertainment,Fashion,Media",09/12/2016 00:30,09/12/2025 00:30,Gandi SAS
skinny.us,resell,98,72%,6,Fashion,24/04/2002 14:53,23/04/2026 23:59,"GoDaddy.com, LLC"
outsize.pro,available,98,80%,7,"Fashion,Media,Retail",,,
russet.cloud,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
apparel.me,expiring,98,84%,7,"Fashion,Manufacturing,Retail",17/07/2008 15:02,17/07/2025 15:02,Dynadot Inc
lace.it,resell,98,84%,4,"Arts,Fashion,Retail",27/01/2010 15:52,09/02/2026 00:00,
skin.it,resell,98,92%,4,"Fashion,Healthcare,Medicine",17/12/2022 09:00,17/12/2025 00:00,
glow.net,resell,98,84%,4,"Fashion,Retail",21/03/1999 05:00,01/08/2026 03:59,"GoDaddy.com, LLC"
glamour.dev,available,98,80%,7,"Entertainment,Fashion,Media",,,
russet.tech,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
brown.online,available,98,88%,5,"Arts,Fashion,General,Retail",,,
lace.store,available,98,84%,4,"Arts,Fashion,Retail",,,
clutch.tech,available,98,96%,6,"Automotive,Fashion,Sports",,,
hot.pro,resell,98,88%,3,"Fashion,Food and Beverage,General,Travel",25/01/2012 00:00,25/01/2026 00:00,"NameSilo, LLC"
hot.expert,available,98,88%,3,"Fashion,Food and Beverage,General,Travel",,,
russet.zone,available,98,72%,6,"Arts,Fashion,Food and Beverage",,,
adorn.ninja,available,98,80%,5,"Arts,Fashion,Retail",,,
glow.me,expiring,98,84%,4,"Fashion,Retail",17/07/2008 17:27,17/07/2025 17:27,"GoDaddy.com, LLC"
outsize.space,available,98,80%,7,"Fashion,Media,Retail",,,
cowboy.ninja,available,98,76%,6,"Entertainment,Fashion,Media",,,
glitter.gg,resell,96,92%,7,"Arts,Entertainment,Fashion",,,"Spaceship, Inc (https://www.spaceship.com)"
tie.pro,available,96,92%,3,"Business,Fashion,Retail",,,
perf.co,expiring,96,84%,4,"Fashion,Media,Technology",20/07/2010 18:08,19/07/2025 23:59,"GoDaddy.com, LLC"
size.pro,resell,96,80%,4,"Fashion,Manufacturing,Retail",05/01/2023 15:15,05/01/2026 15:15,Epik LLC
glitter.me,resell,96,92%,7,"Arts,Entertainment,Fashion",10/07/2008 03:30,10/07/2026 03:30,"Sav.com, LLC"
ribbon.tech,available,96,92%,6,"Arts,Fashion",,,
dazzle.store,available,96,88%,6,"Fashion,Media,Retail",,,
size.store,available,96,80%,4,"Fashion,Manufacturing,Retail",,,
saddle.zone,available,96,88%,6,"Fashion,Retail,Sports",,,
saddle.co,expiring,96,88%,6,"Fashion,Retail,Sports",20/07/2010 18:01,19/07/2025 23:59,"GoDaddy.com, LLC"
saddle.space,available,96,88%,6,"Fashion,Retail,Sports",,,
mirror.us,resell,96,76%,6,"Fashion,Retail",29/06/2019 00:02,29/06/2026 00:02,"GoDaddy.com, LLC"
glimmer.us,sold,96,88%,7,"Fashion,Retail",24/06/2016 06:47,23/06/2026 23:59,"GoDaddy.com, LLC"
ribbon.zone,available,96,92%,6,"Arts,Fashion",,,
glitter.app,expiring,96,92%,7,"Arts,Entertainment,Fashion",25/07/2024 09:13,25/07/2025 09:13,"Sav.com, LLC"
satin.io,resell,96,72%,5,"Fashion,Manufacturing,Retail",01/06/2016 00:30,01/06/2026 00:30,"GoDaddy.com, LLC"
satin.ai,resell,96,72%,5,"Fashion,Manufacturing,Retail",22/11/2020 19:02,22/11/2026 19:02,"NameCheap, Inc."
satin.ninja,available,96,72%,5,"Fashion,Manufacturing,Retail",,,
alamode.co,resell,96,56%,9,Fashion,05/06/2020 22:39,05/06/2026 22:39,Sav.com LLC
dazzle.ninja,available,96,88%,6,"Fashion,Media,Retail",,,
size.space,available,96,80%,4,"Fashion,Manufacturing,Retail",,,
dazzle.gg,resell,96,88%,6,"Fashion,Media,Retail",,,Porkbun LLC (https://porkbun.com/)
saddle.org,expiring,96,88%,6,"Fashion,Retail,Sports",19/07/2002 03:42,19/07/2025 03:42,"GoDaddy.com, LLC"
ribbon.xyz,resell,96,92%,6,"Arts,Fashion",01/12/2016 17:39,01/12/2029 23:59,Dynadot LLC
dazzle.cloud,resell,96,88%,6,"Fashion,Media,Retail",22/02/2025 01:24,22/02/2026 01:24,"XIAMEN CHINASOURCE INTERNET SERVICE CO., LTD."
dazzle.zone,available,96,88%,6,"Fashion,Media,Retail",,,
mirror.net,expiring,96,76%,6,"Fashion,Retail",14/07/2003 18:23,14/07/2025 18:23,"GoDaddy.com, LLC"
alamode.us,resell,96,56%,9,Fashion,25/05/2025 00:00,25/05/2026 00:00,"Sav.com, LLC - 1"
alamode.store,available,96,56%,9,Fashion,,,
glitter.expert,available,96,92%,7,"Arts,Entertainment,Fashion",,,
alamode.space,available,96,56%,9,Fashion,,,
tie.me,resell,96,92%,3,"Business,Fashion,Retail",17/08/2008 08:25,17/08/2025 08:25,"GoDaddy.com, LLC"
spiff.cloud,available,96,92%,5,"Entertainment,Fashion,Retail",,,
haircut.org,expiring,95,80%,7,"Fashion,Health and Fitness,Retail",07/07/2002 02:17,07/07/2025 02:22,"Wild West Domains, LLC"
haircut.at,available,95,80%,7,"Fashion,Health and Fitness,Retail",,,
dimple.xyz,resell,95,84%,6,"Fashion,Healthcare,Media",05/04/2020 20:05,05/04/2026 23:59,Dynadot LLC
haircut.app,available,95,80%,7,"Fashion,Health and Fitness,Retail",,,
jacket.tech,available,94,88%,6,"Fashion,Retail,Sports",,,
polish.tech,available,94,84%,6,"Automotive,Fashion",,,
pettico.at,available,94,80%,9,"Arts,Fashion",,,
weave.pro,resell,94,84%,5,"Arts,Fashion,Manufacturing",16/04/2018 10:07,16/04/2026 10:07,Dynadot Inc
coquette.co,available,94,76%,8,"Entertainment,Fashion,Media",,,
petticoat.cloud,available,94,80%,9,"Arts,Fashion",,,
awkward.ninja,expiring,94,76%,7,Fashion,29/07/2021 20:31,29/07/2025 20:31,Tucows Domains Inc.
tawny.so,available,94,72%,5,"Arts,Fashion,Media",,,
elegant.gg,available,94,76%,7,"Arts,Fashion,Hospitality",,,
weave.us,resell,94,84%,5,"Arts,Fashion,Manufacturing",24/04/2002 15:26,23/04/2026 23:59,"GoDaddy.com, LLC"
petticoat.online,available,94,80%,9,"Arts,Fashion",,,
cowgirl.space,available,94,80%,7,"Entertainment,Fashion,Media",,,
fragrance.io,resell,94,80%,9,"Fashion,Health and Fitness,Retail",24/05/2017 00:39,24/05/2026 00:39,"Sav.com, LLC"
suede.store,resell,94,84%,5,"Fashion,Manufacturing,Retail",24/11/2018 09:23,24/11/2025 23:59,"Sav.com, LLC"
garment.expert,available,94,88%,7,"Fashion,Manufacturing,Retail",,,
attire.pro,sold,94,80%,6,"Fashion,Media,Retail",17/10/2018 04:40,17/10/2026 04:40,Dynadot Inc
polish.so,available,94,84%,6,"Automotive,Fashion",,,
garment.space,available,94,88%,7,"Fashion,Manufacturing,Retail",,,
petticoat.at,resell,94,80%,9,"Arts,Fashion",,,InterNetX GmbH ( https://nic.at/registrar/80 )
weave.at,available,94,84%,5,"Arts,Fashion,Manufacturing",,,
tawny.tech,available,94,72%,5,"Arts,Fashion,Media",,,
sweater.store,available,94,88%,7,"Fashion,Retail",,,
fragrance.gg,resell,94,80%,9,"Fashion,Health and Fitness,Retail",,,1API (http://www.1api.net)
playboy.so,available,94,92%,7,"Entertainment,Fashion,Media",,,
awkward.io,resell,94,76%,7,Fashion,02/10/2015 00:30,02/10/2025 00:30,"GoDaddy.com, LLC"
apron.dev,available,94,76%,5,"Fashion,Food and Beverage,Retail",,,
weave.co,expiring,94,84%,5,"Arts,Fashion,Manufacturing",21/07/2010 21:35,20/07/2025 23:59,"GoDaddy.com, LLC"
sweater.site,available,94,88%,7,"Fashion,Retail",,,
jacket.at,available,94,88%,6,"Fashion,Retail,Sports",,,
petticoat.xyz,resell,94,80%,9,"Arts,Fashion",04/11/2024 12:43,04/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
fabric.ai,expiring,94,84%,6,"Fashion,Manufacturing,Retail",16/12/2017 04:33,31/07/2025 04:33,Porkbun LLC
bosom.zone,available,94,76%,5,"Fashion,Healthcare,Media",,,
stunning.space,available,94,92%,8,"Entertainment,Fashion",,,
apron.it,expiring,94,76%,5,"Fashion,Food and Beverage,Retail",10/06/2014 09:00,10/07/2025 00:00,
tawny.co,available,94,72%,5,"Arts,Fashion,Media",,,
attire.site,available,94,80%,6,"Fashion,Media,Retail",,,
basket.tech,resell,94,96%,6,"Fashion,Food and Beverage,Retail",02/07/2023 19:03,02/07/2026 23:59,Namecheap
coquette.app,resell,94,76%,8,"Entertainment,Fashion,Media",07/06/2024 11:22,07/06/2026 11:22,Namecheap Inc.
bosom.online,available,94,76%,5,"Fashion,Healthcare,Media",,,
cowgirl.cloud,available,94,80%,7,"Entertainment,Fashion,Media",,,
weave.expert,available,94,84%,5,"Arts,Fashion,Manufacturing",,,
charm.space,resell,94,84%,5,"Entertainment,Fashion,Retail",02/03/2015 12:23,02/03/2026 23:59,Namecheap
tawny.online,available,94,72%,5,"Arts,Fashion,Media",,,
casual.expert,available,94,84%,6,"Fashion,Hospitality,Retail",,,
tweezer.ninja,available,94,80%,7,"Fashion,Healthcare,Retail",,,
bosom.me,available,94,76%,5,"Fashion,Healthcare,Media",,,
tawny.gg,available,94,72%,5,"Arts,Fashion,Media",,,
gown.ninja,available,94,72%,4,"Fashion,Media,Retail",,,
allure.online,available,94,80%,6,"Entertainment,Fashion,Media",,,
jacket.online,available,94,88%,6,"Fashion,Retail,Sports",,,
cowgirl.me,expiring,94,80%,7,"Entertainment,Fashion,Media",17/07/2008 15:02,17/07/2025 15:02,DNPric.es
apron.store,available,94,76%,5,"Fashion,Food and Beverage,Retail",,,
gown.us,resell,94,72%,4,"Fashion,Media,Retail",25/09/2012 18:02,24/09/2025 23:59,"GoDaddy.com, LLC"
retro.tech,available,94,92%,5,"Entertainment,Fashion,Retail",,,
bosom.expert,available,94,76%,5,"Fashion,Healthcare,Media",,,
attire.it,resell,94,80%,6,"Fashion,Media,Retail",31/05/2018 16:00,31/05/2026 00:00,
oversize.ninja,available,94,92%,8,"Fashion,Media,Retail",,,
stunning.at,available,94,92%,8,"Entertainment,Fashion",,,
suede.at,available,94,84%,5,"Fashion,Manufacturing,Retail",,,
casual.store,available,94,84%,6,"Fashion,Hospitality,Retail",,,
attire.space,available,94,80%,6,"Fashion,Media,Retail",,,
watch.store,resell,94,88%,5,"Fashion,Retail,Technology",02/04/2019 14:07,02/04/2029 23:59,Dotserve Inc
petticoat.tech,available,94,80%,9,"Arts,Fashion",,,
allure.space,available,94,80%,6,"Entertainment,Fashion,Media",,,
tawny.io,resell,94,72%,5,"Arts,Fashion,Media",28/05/2021 19:21,28/05/2026 19:21,Realtime Register B.V.
costume.dev,available,92,80%,7,"Entertainment,Fashion",,,
nappy.com,resell,92,80%,5,"Fashion,Healthcare,Retail",27/01/2003 18:06,27/01/2028 18:06,"GoDaddy.com, LLC"
queen.site,available,92,88%,5,"Entertainment,Fashion,Media",,,
chamois.site,available,92,80%,7,"Fashion,Retail,Sports",,,
chamois.tech,available,92,80%,7,"Fashion,Retail,Sports",,,
corduroy.net,resell,92,80%,8,"Fashion,Media,Retail",12/01/2021 19:13,12/01/2026 19:13,"Sav.com, LLC"
tween.store,available,92,80%,5,"Fashion,Media,Retail",,,
glowing.at,available,92,80%,7,"Fashion,Retail",,,
lux.store,expiring,92,88%,3,"Fashion,Hospitality,Retail",06/07/2024 18:10,06/07/2025 23:59,"Go Daddy, LLC"
glamor.gg,available,92,76%,6,"Fashion,Media",,,
sapphire.zone,available,92,80%,8,Fashion,,,
chamois.pro,available,92,80%,7,"Fashion,Retail,Sports",,,
knit.ninja,available,92,92%,4,"Arts,Fashion,Retail",,,
gloss.space,available,92,76%,5,"Automotive,Fashion",,,
clout.ai,resell,92,96%,5,"Business,Fashion,Media",20/12/2018 15:03,20/12/2026 15:03,"NameCheap, Inc."
costume.site,available,92,80%,7,"Entertainment,Fashion",,,
blue.app,resell,92,92%,4,"Arts,Fashion,Media",04/05/2018 04:25,04/05/2026 04:25,Uniregistrar Corp
lady.pro,resell,92,76%,4,"Arts,Fashion,Media",10/05/2019 10:14,10/05/2026 10:14,Registrar of Domain Names REG.RU LLC
medallion.gg,available,92,84%,9,"Arts,Fashion",,,
lady.dev,available,92,76%,4,"Arts,Fashion,Media",,,
sapphire.at,available,92,80%,8,Fashion,,,
knot.xyz,resell,92,88%,4,"Arts,Construction,Fashion",02/06/2014 17:24,02/06/2026 23:59,"Go Daddy, LLC"
bead.tech,available,92,76%,4,"Arts,Fashion,Retail",,,
bead.expert,expiring,92,76%,4,"Arts,Fashion,Retail",15/07/2022 13:54,15/07/2025 13:54,"GoDaddy.com, LLC"
cachet.org,resell,92,84%,6,"Fashion,Hospitality,Retail",17/03/2005 18:54,17/03/2026 18:54,"GoDaddy.com, LLC"
knot.at,available,92,88%,4,"Arts,Construction,Fashion",,,
nappy.ninja,available,92,80%,5,"Fashion,Healthcare,Retail",,,
blue.com,resell,92,92%,4,"Arts,Fashion,Media",07/11/1996 05:00,29/10/2025 19:34,Domain The Net Technologies Ltd.
medallion.ninja,available,92,84%,9,"Arts,Fashion",,,
nappy.so,available,92,80%,5,"Fashion,Healthcare,Retail",,,
costume.ninja,resell,92,80%,7,"Entertainment,Fashion",28/05/2014 17:00,28/05/2026 17:00,"Wild West Domains, LLC"
nappy.pro,available,92,80%,5,"Fashion,Healthcare,Retail",,,
lady.zone,resell,92,76%,4,"Arts,Fashion,Media",23/09/2017 23:41,23/09/2025 23:41,"Chengdu West Dimension Digital Technology Co., Ltd."
lady.co,resell,92,76%,4,"Arts,Fashion,Media",24/02/2010 22:48,23/02/2026 23:59,Hello Internet Corp.
mesh.space,resell,92,88%,4,"Construction,Fashion,Technology",02/03/2021 21:56,02/03/2026 23:59,"Go Daddy, LLC"
wrist.io,resell,92,76%,5,"Fashion,Health and Fitness,Retail",24/06/2014 01:39,24/06/2026 01:39,"GoDaddy.com, LLC"
lux.site,available,92,88%,3,"Fashion,Hospitality,Retail",,,
glamor.pro,resell,92,76%,6,"Fashion,Media",20/12/2022 17:00,20/12/2025 17:00,Epik LLC
bag.dev,available,92,92%,3,"Fashion,Retail,Travel",,,
costume.store,available,92,80%,7,"Entertainment,Fashion",,,
nappy.at,available,92,80%,5,"Fashion,Healthcare,Retail",,,
camo.expert,available,91,84%,4,"Fashion,Military,Retail",,,
camo.xyz,available,91,84%,4,"Fashion,Military,Retail",,,
badge.it,resell,90,84%,5,"Business,Fashion,Retail",03/09/2011 18:52,08/10/2025 00:00,
cyan.co,resell,90,72%,4,"Fashion,Retail",23/09/2011 18:06,22/09/2025 23:59,"GoDaddy.com, LLC"
shampoo.so,available,90,84%,7,"Fashion,Health and Fitness,Retail",,,
endearing.so,available,90,16%,9,"Entertainment,Fashion,Retail",,,
necklace.at,available,90,80%,8,"Arts,Fashion,Retail",,,
wrap.expert,available,90,92%,4,"Fashion,Food and Beverage,Retail",,,
matte.so,available,90,84%,5,"Arts,Fashion,Media",,,
shirt.store,available,90,88%,5,"Fashion,Manufacturing,Retail",,,
endearing.us,available,90,16%,9,"Entertainment,Fashion,Retail",,,
shirt.expert,available,90,88%,5,"Fashion,Manufacturing,Retail",,,
additional.co,resell,90,36%,10,"Fashion,Retail,Technology",07/07/2017 20:01,06/07/2026 23:59,"NameCheap, Inc."
lipstick.zone,available,90,84%,8,"Fashion,Health and Fitness,Retail",,,
livery.cloud,available,90,76%,6,"Fashion,Hospitality,Transportation",,,
livery.gg,available,90,76%,6,"Fashion,Hospitality,Transportation",,,
barbershop.zone,expiring,90,84%,10,"Fashion,Hospitality,Retail",17/07/2020 11:58,17/07/2025 11:58,"Key-Systems, LLC"
suntan.expert,available,90,76%,6,"Fashion,Health and Fitness,Travel",,,
additional.io,resell,90,36%,10,"Fashion,Retail,Technology",22/06/2018 10:13,22/06/2026 10:13,"GoDaddy.com, LLC"
necklace.gg,available,90,80%,8,"Arts,Fashion,Retail",,,
lotion.store,available,90,80%,6,"Fashion,Healthcare,Retail",,,
shirt.online,available,90,88%,5,"Fashion,Manufacturing,Retail",,,
woven.expert,available,90,80%,5,"Arts,Fashion,Manufacturing",,,
additional.at,available,90,36%,10,"Fashion,Retail,Technology",,,
flex.gg,resell,90,92%,4,"Fashion,Health and Fitness,Technology",,,Porkbun LLC (https://porkbun.com/)
tailormade.so,available,90,80%,11,"Business,Fashion,Retail",,,
